Keyword ID	Name	Description	Category
KW-0083	Bardet-Biedl syndrome	Protein which, if defective, causes Bardet-Biedl syndrome (BBS), a genetically heterogeneous, autosomal recessive disorder. It is characterized by pigmentary retinopathy, obesity, polydactyly, hypogenitalism, renal malformation and mental retardation. Secondary features include diabetes mellitus, hypertension and congenital heart disease.	Disease
KW-0910	Bartter syndrome	Protein which, if defective, causes Bartter syndrome (BS). In general, Bartter syndrome refers to a group of autosomal recessive disorders characterized by often severe intravascular volume depletion due to renal salt-wasting associated with low blood pressure, hypokalemic alkalosis, hypercalciuria, and normal serum magnesium levels. Patients with Bartter syndrome are often critically ill from birth onwards, and their long-term clinical course may be complicated by nephrocalcinosis, leading to renal failure. Clinical disease results from defective renal reabsorption of sodium chloride in the thick ascending limb (TAL) of the Henle loop, where only 30% of filtered salt is normally reabsorbed.	Disease
KW-0084	Basement membrane	Protein which is a component of the basement membrane, an extracellular matrix found under epithelial cells and around smooth and striated muscle cells. This matrix contains intrinsic macromolecular components such as collagen, laminin, and sulfated proteoglycans.	Cellular component
KW-0075	B-cell activation	Protein involved in the activation and proliferation of B-cells. B-cells are activated by the binding of antigen to receptors on its cell surface which causes the cell to divide and proliferate. Some stimulated B-cells become plasma cells, which secrete antibodies. Others become long-lived memory B-cells which can be stimulated at a later time to differentiate into plasma cells.	Biological process
KW-0085	Behavior	Protein which affects the behavior, the action or reaction, of an organism to a stimulus or situation.	Biological process
KW-0086	Bence-Jones protein	Protein which is a dimer of immunoglobulin light chains synthesized in large amounts by patients who have myeloma or bone marrow tumor. Bence-Jones protein is sufficiently small to be excreted by the kidney into urine.	Molecular function
KW-0087	Bernard Soulier syndrome	Protein which, if defective, causes Bernard Soulier syndrome (BSS), a familial coagulation disorder characterized by a prolonged bleeding time, unusually large platelets, and impaired prothrombin consumption. BSS is caused by a genetic deficiency in platelet membrane glycoprotein Ib alpha chain and platelet glycoprotein IX, where platelets aggregate normally but do not stick to collagen of the sub-endothelial membrane.	Disease
KW-0088	Bile acid catabolism	Protein involved in degradation of bile acids. Bile acids, which exist mainly as bile salts, are a family of carboxylic acid derivatives of cholesterol which play an important role in the digestion and absorption of fat. They are made in the liver, stored in the gallblader, and secreted as needed into the intestines.	Biological process
KW-0089	Bile pigment	Protein binding covalently at least one linear tetrapyrrole chromophore, e.g. bilirubin, biliverdin, bilifuscin, biliprasin, choleprasin, bilihumin, and bilicyanin. Bile pigments are produced by breaking down protoporphyrin IX derived from hemoglobin and other heme proteins.	Ligand
KW-9999	Biological process	Keywords assigned to proteins because they are involved in a particular biological process.	null
KW-0090	Biological rhythms	Protein involved in the generation of rhythmic pattern of behaviors or activities, e.g. circadian rhythm which is a metabolic or behavioural rhythm within a cycle of 24 hours.	Biological process
KW-0091	Biomineralization	Protein involved in the process by which mineral crystals are deposited in an organized fashion in the matrix (either cellular or extracellular) of living organisms. Such process give rise to inorganic-based structures such as bone, tooth, ivory, shells, cuticles, corals or bacterial magnetosomes.	Biological process
KW-0092	Biotin	Protein which contains at least one biotin as prosthetic group or cofactor (e.g. some carboxylases and decarboxylases, and biotin carboxyl carrier protein) or which binds biotin, like avidin. Biotin is a water-soluble vitamin (member of the B complex vitamins) essential for fatty acid biosynthesis, catabolism, and it acts as a growth factor for many cells.	Ligand
KW-0093	Biotin biosynthesis	Protein involved in the synthesis of biotin, a prosthetic group for some carboxylase and decarboxylase enzymes. This water-soluble vitamin is essential for fatty acid biosynthesis, catabolism, and it acts as a growth factor for many cells.	Biological process
KW-0094	Blood coagulation	Protein involved in blood clotting, a complex enzymatic cascade, in which the activated form of one factor catalyzes the activation of the next factor. Both, the extrinsic clotting pathway, induced by a damaged surface, and the intrinsic pathway, induced by a trauma, converge in a final common pathway to form cross-linked fibrin clots.	Biological process
KW-1204	Blood coagulation cascade activating toxin	Toxin which activates the blood coagulation cascade, which leads to the production of fibrin clots. Blood coagulation activating toxins include a variety of snake venom proteases.	Molecular function
KW-1203	Blood coagulation cascade inhibiting toxin	Toxin which inhibits the blood coagulation cascade, which leads to the production of fibrin clots. Blood coagulation inhibiting toxins include a variety of snake venom proteases.	Molecular function
KW-0095	Blood group antigen	Protein belonging to the set of cell surface antigens found chiefly, but not solely, on blood cells. More than fifteen different blood group systems are recognised in humans. In most cases the antigenic determinant resides in the carbohydrate chains of membrane glycoproteins or glycolipids.	Molecular function
KW-1222	Bradykinin receptor impairing toxin	Toxin which interferes with the function of the bradykinin receptor (BDKR). BDKRs are G-protein coupled receptors whose principal ligand is the 9-amino acid peptide bradykinin.	Molecular function
KW-1136	Bradyzoite	Protein expressed in the bradyzoite stage, a latent, slowly growing and cyst-forming stage in the life cycle of coccidians (e.g. Toxoplasmy). Encysted bradyzoites promote chronic infection and widespread dissemination of the parasite.	Developmental stage
KW-0100	Branched-chain amino acid biosynthesis	Protein involved in the synthesis of the essential aliphatic branched-chain amino acids leucine (Leu), isoleucine (Ile) and valine (Val).	Biological process
KW-0101	Branched-chain amino acid catabolism	Protein involved in the degradation of the branched-chain amino acids leucine (Leu), isoleucine (Ile) and valine (Val).	Biological process
KW-1069	Brassinosteroid biosynthesis	Protein involved in the synthesis of brassinosteroids, a class of steroid plant hormones. Brassinosteroids are involved in numerous plant processes, such as cell expansion and elongation (in association with auxin), vascular differentiation, pollen elongation and pollen tube formation and protection to plants during chilling and drought stress. Brassinolide is the first isolated brassinosteroid.	Biological process
