text,labels,split
H H N D A P G T I L D V A A A P G,0,test
F E D S S F E A R K A F V T Q,0,test
I N W L K L G K A V I D A L,1,test
K H F R P S F N S E I Q L F L G F V K E I Y T N L P N H,0,test
Q K K P W E S M A K G L V L G A L F T S F L L L V Y S Y A V P P L,0,test
C G E T C V G G T C N T P G C T C S W P V C T R N G L P V,1,train
D V S A G A A G G V V S P R D F V N V R R V E R R R D,0,test
G K S T L L N N I M K E K L S I V S H K P Q T T R N N I Q T I L T Q E D,0,test
L T N Y A I K S E R V H T I N Q L L K A Y T M F E K D D,0,test
R T Y L K K V V A A I E A G D A E T A,0,train
Q A S K W T D R F Q V L N E E H S K E K G Q L L S,0,test
F G V L A K V A A H V V P A I A E H F,1,test
F S T D W Y M T W L A N I H S,0,test
V H R S A H A N A L S F V I T R R S I S H F P K I I S K I,0,test
Y Q V L Q A G G F T S G G T N F D S K,0,test
S F S S A F Y V N I I Y,0,test
A L R E K F A F P V V G V V P A,0,train
C A K L A K F C V S Q G L E,0,test
W K K I P K F L H L L K K F,1,test
P A D F I A E G I D Q T R G W F N S,0,test
K K A A A F A A A A A F A A W A A F A A A K K K K,1,test
L N W G A V L K H V V K,1,test
R S S S Q R S P S P G P N H T S N S S N A,0,train
I I S A P V E A L G Y E L V G I E F I R G R Q S T L R I Y I D S,0,test
A G S V S A D E L V T R I H K V R Q M,0,test
I G E K R F K T F L N E F I L A K,0,test
A G T F V C N H L F Y G L M H E L E K H D K K I K G G F I H,0,test
K K V V F K V K F K,1,test
F L P A I G R V L S G I L,1,train
H A E A R E R A A A G A R E K A,0,test
V E S F D Q F V I L L K N T V S Q M V Y K H A I S T V,0,train
G I M R V F K G V L K T A G K S V A K N V A G S F L D R L K C K I S G G C,1,train
F L K W L F K W L K K,1,train
S T R Y Y R A P E I M L T W Q K Y D V A V D I W S T G C I F,0,test
G I L K K F M L H R G T K V Y K M R T L S K R S H,1,train
G A G L L G G P V R F V L A G S G H I A G,0,test
A Q W Y T D I V K K A E L V D Y S S V K,0,test
F V D L K K I A N I I N S I F,1,test
I T E E K S Y K E A V A E G A I A L F G E K Y G D V V R V V K,0,test
I Y K G G R W Q D I G,0,test
M A Q D I I S T I G D L V K W I I D T V N K F P K K,1,train
T L A I A S K A D T P D G,0,test
F L P L L L S A L P S F L C L V F K K C,1,train
E R E E V E R K L A M S K K R L Y E I A,0,test
V P A G S K L R V V G,0,test
G L L S K F G R L A R K L A R V I P K V,1,train
H S G T F S P Q T P V P A T,0,train
T L L I K R G I E V G H I F Q L G T K Y,0,test
L L P A L I S W I K R K R Q Q,1,train
Q E A P L R A A V T A A A E A S Y V F T T,0,test
T T C R G Y G P D F G L P A L R Q K L S E D,0,train
L P S G V H K K T L E V Y D Y I F,0,test
A K D Y A I E G G S V L H L V L A L R G G L L M,0,test
E V M T G F R T S,0,test
E Y N P G D G A F Y G P K L D F V V K D A,0,train
F E H E M K E S L K T P I K I H N L N P Q V F K E M M G F I Y T G K A,0,test
T P G D K R E L L L E L M L L A D V G,0,test
F M V L V T Y P A P D F T A S A I S C N G D I I N N,0,test
D G A E L S V T F V D N E R I R E I N R D Y R D K,0,test
I E K F G A F V E L F K G T D G L,0,test
A L W K T L L K K V L K A A A,1,train
E K Q F R N T F K I A R K K S G N T A E N L,0,train
M Q G V S L A G K E L E R G R E A P E N S P W I S G Q T,0,train
K W K L F K K I S K F L H L A K K F,1,train
M S V S D A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,1,test
G L P V C G E T C V G G T C N T P G C T C S W P V C T R N,1,test
C I D R A Y R R E T I D P T H T P E F E Q L E G V V M D K D M S F A D L,0,test
G L F G K L I K K F L R K A I S Y A V K K A R G K H,1,train
Q L H T H V N D G T E F G G S I Y Q K V N E K I E T S,0,test
S A K N R A R T V A G V S I L S T M T G R M F H Q K C L K,0,test
C A Y L G A A,0,test
C F K F K F K F G S G F K F K F K F C,1,train
G I L G K L W E G F K S I V,1,train
F L G A L F K V A S K V L P S V K C A I T K K C,1,test
V L E G L E F M G I Y W D P K K N E T I R G E E G F I N Y,0,test
K W K L F K K I G K V L K V L,1,test
K L L K W L K K L L K,1,test
K V A F I G D S N N M C N S W L I A A A I L G F E F S I,0,test
S K R E I K N L R E L K I P W L R I L P Y I V D,0,train
E L A G T I I D G A S L T F E V L D K V L G E L G K V S R K,1,test
R R W C F R V C Y R G F C Y R K C R,1,train
R L Y R K V Y G R L Y R K V Y G R L Y R K V Y G R L Y R K V Y G R L Y R K V Y G R L Y R K V Y G R L Y R K V Y G R L Y R K V Y G K K K K K K K,1,test
A I H A K E I L G I K N K L N Q M L A E H T G Q P L E V V E R D T D R D,0,test
N P Y Y G L F Q Y,0,test
M V A W S H V T V G G K P I L Q I L E E Q K E R F G E,0,train
H Q P E S L D W F N V L I A Q T I A Q Y R Q T A Y I L K D S P T S S,0,train
V L E Q V V Q Q G R P M L I I A E D V E G,0,test
L K K L L K K L L K W,1,train
R H A P W V N N I Y L I T N G Q R P K W L N V N,0,train
F L P L L A G L A A N F L P K I F C K I T R K C,1,train
A A A K A A L N A V L V G A N A,1,train
A F G N H G A,0,test
I I P R L R E P K D L Y G S S S Q D G C,0,test
S Q G Y R D G P G N P L R H N Y E G T,0,test
R R K D T P Y T A E Q R E,0,train
W L K K W,1,test
Y L R I L T E W E K,0,test
F V E L S T R,0,test
Y I P D G G P D G G D G G D G G S V Y L,0,test
E V D G V T S D D E D E Y I E E T D A L G N T,0,test
G I I I W A M I E R I T F I D S E T K K E L L G T Y I K Q G T E I V P V,0,test
K K I A S I G K E V L K A L,1,test
I N W L K L G K K I L G A I,1,test
D S N P R P S K S P R H G S H G,0,test
G T P C G E S C V Y I P C I S G V I G C S C T D K V C Y L N,1,test
I A I E E G L R,0,test
R L S Y R A Q D K T L L D S D I K T I H S S I I S N I E K S F Q T K,0,test
G L P V C G E T C T L G T C Y T Q G C T C S W P I C K R N,1,train
G I I K K I I K K I I K K I I K K I,1,train
G L N A L K K V F Q G I H E A I K L I N N H V Q,1,test
S V S N I K R Q H L T E V R S M G N P P A G V R L A L E A V C T,0,test
Q T L K K E L,0,test
A G P L V R S S Y H A D E Q V N E,0,test
P R Y D G H C R N Q S L P D S G I P Y V I R F R N P D A G I V S,0,test
K A P T G T N C F L L R A P K S R E,0,test
K R F K K F F K K L K,1,train
A F H P L A G V D R V Q L R D A A M L A S L A D P T P E,0,test
A L W D T L L K K V L K A A A K A A L D A V L V G A N A,1,train
R G G R L C Y C R G W I C F C V G R,1,train
N A I Y N G L L R E,0,test
K V A D I S L D L M N H Y S V L N L K D G K T Y T D D E I K E A,0,test
V A V E S A E M N V R L N K T D D V V S V G Q N S L L E,0,test
A A T L P Q V R G L I M L A A T P C F V R R E D,0,test
T D K K C S M Q T R R R L H Q T D Q Q D Y S,0,test
L G E S R V V I Q D Y D N Q H E Q D R P T P S P A P,0,test
R G K L R R R S S S H R S K D R K,0,test
A N P N S L T G Q Y L S G V,0,test
G G P E G L S P A C K A A A E Q S W S L,0,test
L L T E R L G K K V Q L,0,test
G W M S E K K V Q G I L D K K L P E G I I R N A A K A I V H K M A K M Q F G C F A N V D V K G D C K R H C K A E D K E G I C H G T K C K C G V P I S Y L,1,test
S I L N N P N P C D Y V L L E E V L K D A A N K K S S T P K S S Q,0,test
F L R A M P Q V V N G T K H G,0,test
I P I P Q Y P L Y S A A L A E L,0,test
H G D L F T P A A D L V L T S P A,0,train
A D T A A S A I A V A L E A Q K F V V,0,test
H L S R A D A E K F Y A V H A E R P F F K D L V D F M I S,0,test
E K V K R F F F F Y A I N R H K Q T V L T P S Y H A E Q Y S P E,0,test
E Q Q A R E A A E Q K A R L Q T E Q K A K A T L D A M R A A,0,test
T M I P P S A Q P P R T Q T P P L G Q,0,test
T L R L P T K T Q Q K T K L L L C S A L S S M A,0,test
L L Q D G E H G L P E D T S L S H N E P I H G L L D,0,test
K K F L H S A K K W L K A F V K L K K N W,1,train
A V V M P Q A A S L Y A M I V E F R,0,train
L F P E E E I V T L A E G Y A K E S G A R I L I T E D A D E A V K G A D,0,test
I L P W K W P F F P W R R,1,train
L N W G A I L K H I K K,1,test
E T M K I K D D G Q G H L D L F L S F L N E K L L,0,test
A S T H G L V I N I I H S L C T C S Q L H F S E E T K Q,0,test
R H L N S K D V V I F A A G T G N P F F T T D,0,test
F S V M E P Q P P D Q Q V R W F S F D P,0,test
V I P S L C T D D K G Q L,0,test
F L P L I A R V L S G I L,1,train
I L P I L S L I G G L L,1,train
Q F L Q V Q N A V I K I Q S S Y,0,test
F G S Q C I V L S V D A R T V P V G S A P T P S G W E V,0,test
A C G L I I L Q I T V G Y R L L L L L L L,0,train
G F L S I L K K V L A K V M A H M K,1,test
F H P E K S G D A G S Q L L K N W I A T L M L A K R I I P C L D,0,test
E I D F K Y A D A V T A C,0,test
M S T A G K V I K C K A A V L,0,test
E Y T V K S H R V H K G,0,train
F M L D K L Q N E I D Q E L E H N N S L,0,test
Y K F E V T A V S D D G K S T A S T,0,train
D L R R D S L K N K I I L R C,0,test
V E R S L S E D E W K A V M G D S Y Q C K L C R Y N T Q L K A N F Q L H,0,test
G I A G G L R Q V A G L T D P V G,0,train
F L P L V T M L L G K L F,1,train
P V H M T T A V F F D F G,0,train
S H L K R P V F A A I F I F W R A S Y N I G I G I L,0,test
P L L L S R M K E V G K V F L A T N S D,0,test
G Q L A A V G G M W L P L V L F L A,0,test
I E W E N S E E R K Q E K L R Q S D F A S V D P A P P M P E D D E K Q T,0,test
V G I G E A P D A A D F K D E G S H T L R H T L E G,0,train
P K V M A H M K,1,test
Q Q N L A V S E S P V T P S A L A E L L D L L D S R T I,0,test
R F F A S S I L H H T S E C T Q M D H L G C L H Y,0,test
L E P T K A T F N,0,test
R K C N F L C K L K E K L R T V I T S H I D K V L R P Q G,1,test
Y S S G K G C N G R V V P T D G G R Y D V H L G E R M R Y A V Y W D E,0,test
R S L Q E M D L D V A S E F I V M A A T L V E I K S R M L L P K F,0,test
M P F N L K N R H L L S L V N H S P R E I K Y L L D L A R D L K R,0,test
G S P T G K Q P S S E V N L G E R E A G T K N E R M M R,0,test
F R T V S N R V V T K Q L P P P P S Q P Q I E,0,test
L S L L K R G R S L C D Y L V L,0,train
S Y F P F T E P S A E V D V M G K N G K W,0,test
G L P A L I S W I K R K R Q Q G,1,test
S A D E V S K K T G V P V E A,0,test
G F L S I L K K V L K V M A H M K,1,test
K W K K F K K I G A V L K V L,1,train
N N H E H K Q P L P S L A I A A I G V V F G D,0,train
Q A G F F L L T R I L T I P Q S,0,train
V Y V M P L G G R D E K L V I A,0,test
G S L L V I S Q F T L F G D C,0,test
I V C P L I Q N D G A Y L L C K M A D D R G V F P G Q W,0,train
G W L D V A K K I G K A A F N V A K N F L F N K A V N F A A K G I K K A V D L W G,1,test
K R G F G C N G P W N E D D L R C H N H C K S I K G Y K G G Y C A K G G F V C K C Y,1,test
L S M C G N S G Y E V I K I L E P Y V V N S L V Q,0,test
V L T K I A K R N P R E I A Q A I V D H L D T S K A H V K Q V D,0,test
R E F Q N P P Q L S S L S I D F,0,test
K A V A A K K S P K K A K K P A T,1,test
R A A K K G K T P F I L H D G P P Y A N G D,0,test
K K L F K K I L K K L,1,test
S R T V D P F I L,0,test
E M K Y D M G G A A G V I G T M,0,test
T Y F E A T M V N T E N A A V K N N R Y A Q L N V I H R L I S E L G,0,test
T I I R T L D A F N V R G E R R E,0,test
S V L H V A L R A P R N S A I C S D G K N V V P D,0,test
E G L S S P I F E D H I Q T,0,train
I T P I A D F H S K V I S V E F N K,0,test
H T A D V I L P A Q T G R A L A Q T,0,train
V N L H I G N G A S L C A V K V S K S I D T S M,0,test
R A Q A V R Y R G I R I D K Q P A Y N V E V,0,test
L V Q L G K L H E N V L D,0,train
K K K K K K A L F A L W L A F A A,1,train
G I F S K I N K K K A K T G L F N I I K T V G K E A G M D V I R A G I D T I S C K I K G E C,1,test
L L N A L A G R E A A I V T N I A G,0,test
A A R R A A R R A A R R,1,test
A I S D I P F N G P I A G V Q V G Y V N G E L I I N P D Q A Q Q E A S L,0,test
K I N K L K D K I Q N I I K A K A,0,test
T R L E S G D L P L E E,0,train
F W G A L A K G A L K L I P S L F S S F S K K D,1,train
F A I T G H R N R R Q K T R N T S T L E S I P G I G P K R R K A L L Q,0,test
T I V A R S I A V G L Q E A V R E M K R L V Q N,0,test
G L W S T I K N V G K E A A I A A G K A A L G A L,1,test
A V I E L V D F A E A P A A A P K A A,0,train
G W K K W F T K G E R L S Q R H F A,1,test
W F K K I P K F L H L L K K F,1,train
V F Q F L G K I I H H V G N F V H G F S H V F,1,train
F I K K L D L C E Q Q P I F Q N L W K N L D E T L G E,0,test
Y V G R D E A E V R A K N N L G P E V,0,train
K I L R G V C K K I M R T F L R R I S K D I L T G K K,1,test
F L P L V T G L L S G L L,1,test
Y H C G V C L Q R A P A S K T L T L H T,0,test
G L G S V F G R L A R I L G R V I P K V A K K L G P K V A K V L P K V M K E A I P M A V E M A K S Q E E Q Q P Q,1,test
K W K S F L K T F K S A A K T V L H T A L K A I S S,1,train
R L L P V T R S K I,0,test
L Y V T M D N Y E L L,0,test
E L A D E A R K K R Q F T D V N R F T L R C M V C Q K G L T G,0,test
S V S K V L W L D E I Q Q A V D D A N V D K D R A K Q W V T L V,0,test
G I L S T F K G L A K G V A K D L A G N L L D K F K C K I T G C,1,train
A D E R R E F A V S M L R D,0,train
F L F S L I P H A I G G L I S A F K,1,test
W F G E D Q A R Y I V T V H E R D L L S V F T K L K,0,test
G R V I A R P F I G D K A G N F Q,0,test
A I Q Q E L E K E K Q R V A Q Q K Q Q Q L E Q E Q F H A F E E M I R N,0,test
L L H R R Q I D T L V G K I R E G N F A L V P L S L Y F A E G K V K,0,test
N N T E Q L V F,0,test
G K V W D W I K S T A K K L W N S E P V K E L K N T A L N A A K N L V A E K I G A T P S,1,test
V R E A G D L A L W V P S L A A L L L T A A A F Q I P R R,0,train
E A G L A A L R A E R A K N D R M S G R E L,0,train
K W K K L L K K L L P L L K K L L K K L K,1,train
R Q R L P G P P D A P G A V F V L G G E G L R A E L R A A G L R,0,test
R Q G Q E T V A,0,test
I T D I T P P D L E T R I A I L R K,0,test
F E P A K R M G F T E F F S N G L V N E D L S P Y E V,0,test
F S R L G I K L A E T H N K G Y R W Q H E A V I A L A,0,test
E L C Y L T G L,0,test
G I I N T L Q K Y Y A R V R G G R A A V L S A L P K E E Q I G K A S T R G R K A A R R K K,1,test
A I V M G A E G D G M R R L T R E T C D D L I K I,0,test
S E L A G T I I D G A S L T F E V L D K V L G E L G K V S R K,1,test
L N P I N Y S V L A G L I P K N Y P G R V H E I V A I L I Q E,0,train
E E G R K L A E,0,test
I L G K L L S T A W G L L S N L,1,train
R S V N D F L W L G A A L E G L C S A S V I Y H Y P G G T G G K A G,0,test
F S I S P G K V L D K F G K I V G K V L K Q L K K V S A V A K V,1,train
F D L T G I A P A P R G T P Q I E V T F E V D A N G I L N V,0,test
L G A G L E V V D L G,0,train
L K L K S I V S W A L L V L,1,test
L D E A I H W V N F G I Y F N H G,0,test
R G G R L C Y C R R R F C V C,1,test
K P E F V K P E D V S A D V V E K E Y Q V Q L D,0,test
Q K F S D G E V K I,0,test
I L G K I L K G I K K L F,1,train
I N W S S I F E K V K N L V,1,test
G K S G H G I H C L G V R V G K Y V L,0,test
R R G W V L R L A L A Y,1,test
F F H H I F R G I V H V G K T I H R L V T G,1,train
F L W W L F K W A W K,1,train
G F G T G L N F L A V T A L F R E,0,test
K W L L K W L,1,test
T S R T R V R R S G I S P L H L A A E R N,0,train
L R R L W L R A N R L,1,test
V I S L Q K L I V R E V A N E E K A M F L,0,test
T V A G E Y G S R P L Y K M L G Y F S I I G L L R V H C L L G,0,test
G A D E K F L E R V E E E E L T V D G L P E,0,train
G L V D V L G K V G G L I K K L L P,1,test
P M L Q N I P G G A N A R P F I T,0,test
R E E G G L S D P D A A A Y L A Q L Q R T L R F Q T E T W A M T G,0,test
D G I S I N S P N E F N N L K N S E V K D K V,0,test
R A T D V M V A G K I A V V A G Y G,0,test
L D P I V A K R V R H I L T E N A R T V E A,0,test
R K E E M I L A A R K R M E G K I,0,test
M E S Q S N A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,1,test
E P P H F G R V N V T T W Q I P P L E T T M D G V D G,0,test
G L L D T F K N L A L N A A K S A G V S V L N S L S C K L S K T C,1,train
N F L N A Y V D F A P M P N A R Q,0,test
E I I K S S A,0,test
F D V I L A D A,0,test
S R P N A M T V F W S K M A Q S M T S,0,test
G F L G S L L K T G L K V G S N L L,1,test
E D M I A L I Q R L I D K G Y A Y V V D G D V Y,0,test
N R L A R H F R D I A G R V N Q R L,1,test
K D Q H L N G,0,test
N R T G N S H Y A S L L K A L G G I L G L L Q Q S P R Q Y L,0,test
A W A S F F K K A A H V A K H V A K A A L T H Y L,1,train
S S I L E S D E F L V I D V I H E V A H S W F G N A V T N A T W E E M,0,test
L A E L A A A A R P A A P G P F L P R P P P R H T L A S H,0,test
R R K I I A T K Y P T V A S K F F R E K G E D V E I I,0,test
H Y S W Y R D F R R Y G S V P H A G F,0,test
A R L R P G A E L K E D A H,0,test
F L P L A G R V L S G I L,1,test
E F P P A T A R,0,test
Q T C P H C Q G R G T L I K D P C N K C H G H G R V,0,test
R I S L I Q D M R H I Q N,0,test
A L L H H G L N C A K G V L A,1,test
I P A N T D K E E V F L,0,test
F K C R R W Q W R M K K L G,1,test
T D T I L N Q K G Q N V I,0,train
E S F S Q M T,0,test
D W W V S K H L K R P L R S T I L S L D W H P N N,0,test
I S S R L L I G S A L Y P S P A I M,0,test
E L A T Q I F E E A R K F T Y R S W V R P C V V Y G G A P I G N Q M,0,test
M A R I A I I G G G S I G E A L,0,test
L N W G A I L K H K I K,1,test
G I S T S L P,0,test
G F F A L I P K I I S S P L F K T L L S A V G S A L S S S G E Q E,1,test
V V G K A E V P S,0,test
K T A I R K A N V Y G L C Y A F S Q G I S F L A N S A A Y,0,test
K K K L F W K I P K F L H L A K K F,1,train
D T I L V S V M H V N N E I G T V N D I A A I G E L T R S R G V L Y H,0,test
I N W K K I A S I G K E V L,1,test
R G G R L C Y C R R R F C V C V,1,train
L S L L I A Q I K N Q D P T D P I K N S D L T S Q L A Q I,0,train
D H P L L R D A I Q C R P V R E L T H S F Q,0,test
G I W G T A L K W G V K L L P K L V G M A Q T K K Q,1,test
N E K K T K E N N P,0,test
E T S V A S G,0,test
F L P I L A G L A A K I V P K L F C L A T K K C,1,train
R N L R I W N S,0,test
G L M S V L K G V L K T A G K H I F K N V G G S L L D Q A K C K I T G Q C,1,train
D M E M L L A A Q C H L G S K N L Q V H M D P Y L W,0,test
M I G K F V D V E I,0,test
L T K E E A I K T A M T L W K E I,0,train
I K R F V A N N P S T L,0,test
S W L R D L W D W L C E V L S D F K,1,train
M W A S I T D L G D V K C S G N W M W A A K L K G E G,0,test
G K V I G G K S T K A S L T C T S T T E A E I,0,test
Q V I A Y A E Q R Y R I F G E T L D I A V G N C L D R F A R,0,test
T E R A V P V C G H L G,0,train
G L V G D A L E E S F E K E R R E I K R G T S T T S,0,test
S R W R D V A R N F M R R Y Q S R V I Q G L V A,1,train
I K I P A F V K D T L K K V A K G V I S A V A G A L T Q,1,train
I L S K S I E K M Q S D T Q E A N D I V T L,0,test
I E V V L Q V L S I S A I T T T,0,test
V R G R I P C V V E K V L T R V T P G A S V,0,test
I V S K E L Y K F F D K S G R E L A L R P E G T A P I M,0,test
I F S N T A L V N C M R Q T L Q D T G H N P,0,test
K A L A Q A K L S A E E V D F V E I I G G T,0,test
Q P V L I G T T S I E K S E L L S T M L K K A G I P H Q,0,test
K S F E P L P T F T P E L F M R V Q A K N V M K Q K S F Q K G I D Q,0,test
R P E V V L E G S,0,test
K S L Y Q N L Q V R A E G,0,test
A L I R D E P K I C K Y L D I P L Q H I S D P,0,test
L R A D V A L T T A S V T L P S D G E,0,train
V H Y R E M F,0,test
Q T Q L T V E L R F D E R Q K S R H K T Q T T C G K D L G W F,0,test
D Y D W S L R G P P K C A T Y G Q K C R T W S P P N C C W N L R C K A F R C R P R,1,test
L K P E M S A Y E V K D A L L E E L D K G D L D L I L L N F A N P D,0,test
I N L K A L A A L A K A L L,1,test
G I G K F L H K V K S F G K S W I G E I M N S,1,test
A A T H M N H A,0,test
I W R I F R R I F,1,train
I N W L K L G K M V I D A L,1,test
D D L Y V G S D L E I G Q,0,test
T E Q I N G L R R E L F Q L R F Q Q A T R Q L A N T H,0,train
D I K S N H G G D A T E F M N K V K N K E D G V R L M G F G H R V Y K N,0,test
A Q G K G D Y L L C S Y H G I P Q R Y A D N G D I Y P L H,0,test
L K N Q I S R I R E Q A N T I E T I V L M A V H C M N F K R R G G I G D,0,test
P V I V N E K N Y T S E M A L L G S,0,test
Q S R V I Q G L V A G E T A Q Q I C E D,1,test
L K L I P R K I V T A L,1,test
M T N H G G G N F K K Q,0,test
E A M E E E L N V M M L P K,0,test
F S S D G E D I P D A L A G L A A S A A L S V S T I P F N G P I S E V,0,test
N P P S S P T P S F S E A K A A G T L L N G P P Q F S T,0,test
A S A A I P E P T P H D G A C P S G S G A D E R L P,0,test
N V F R E P N V A T E C R S N C F,0,train
V K K A V E S M L E K L K R D A G P V Y G,0,test
H D F L E K E Y S T A I V Y P D R E N I Y Q A F,0,test
G F L S I L K K V L P,1,test
C V I G N Y Q G M N P T D G F I M T,0,test
F E D E L D V V E G M Q F D,0,test
T L V V K K I L G T F K S V A V K A P G G G D R R K A Q L A D I A,0,test
T E F N N G N M V M T A W S L F A A G T E T T S S T L R Q S F,0,test
G R F K R F R K K F K K L F K K L S,1,test
H G V A T A T V C A R F G L E C I I Y M G V Q D M E R Q K L N,0,test
D L R N I A Q L G Y D E S E D Q E E L E M,0,train
F L F S L I P K A I G G L I S A F K,1,test
V D E L A K K L G L N V E K L T S,0,test
V S L K P G A G M E E M K Y D M C,0,test
V L D I Q K D Q V R L I S R C M D I L N P G G T L Y F S T N,0,test
F E Q G H P V A L N G K T,0,test
I N L D A I A L M S C N P A,0,test
G D T L A A I D L F G I K D K,0,test
E L V D K A G C R G L Q I G G A Q V,0,test
H F L G T L V N L A K K I L,1,train
R G G R L C Y C R R R F C V C V G R,1,train
M A N N P K P S N,0,test
I C F T C L P I K L Q,0,train
I L P L K L P W L P L R R,1,test
S S S F I A C M V T I I L L L S C D F W A V K N V T G R L M V G L R W,0,test
E I Y A A R E K A E G A E G E T I Q R G D,0,test
L Y F R T S E N I,0,test
G R A N S R N Y Y T E F A E K L P K D T V I L T A G C A K Y K Y N K,0,test
K L K L K F K L K Q,1,test
D L A A G V G R S R V P V R A P Q Q Y S E,0,test
L K L K S I V S W A K A V L,1,test
R V Q G A L T G M M M T L K G L,0,test
D I A E L A Q R Y R D Q G A D E L V F Y D I G A S P E,0,test
L N L K G I F K K V A S L L T,1,train
A K A L R D A G L A V R D V S E L T G F P,0,test
F I H H I F R G I V H A G R S I G R F L T G,1,train
S G A G G Q H V N K T D S A I R I T H I P T G I V V E C Q D Q R S Q H,0,test
A G W R E T P R P G C T,0,test
E W Q N N K Q S K Q Y I,0,test
S L L R N A G A,0,test
I L G K L L S W A A G L L S N L,1,test
A Q A H I E Y A L Q H L Y P L A I G A T A V G T G L N A P A G F G D R,0,test
V V Y P G T F D P I T N G H L D L I E,0,test
G P E V N L G,0,test
V R Q Y M A R L V N A L A S L A E G R L Y L A Q N T K V L R M,0,test
N I D Q I Q I R L A N Q L S F I N R L H N L P V D E,0,test
S W L R D I W D W I C E V L S D F K,1,test
G L F G K I L G V G K K V L C G L S G M C,1,train
D M V T V A Y A V S Q I T K F T G R E K P S V V T M E,0,test
D G G L Y I T H D,0,test
M K K V E E K R V D V N S A,0,test
H P L V R I L I G E Q I Y R A W,0,test
L Y C R C H I E H P G,0,test
T D F N I L Y S M M K K H E E F R W M R L R I R R,0,test
K W K K L L K K L L K L P K K L L K K L K K L L K,1,train
P L L A S I A E S N P N I L A R V T H L I C,0,test
Q R E V F I H L T D K S E T I R P E L S N A,0,test
L T K W Q R G Y E R A I T E,0,train
S I I T M T K E A K L P Q S W K Q I A C R L Y N T C,1,test
G I G P E I V A Q A R N V L D,0,test
T D I M D V W F D S G S S H A Y,0,test
I L G K I L E G I K S L F,1,train
P P H G G L A P G I D R M V M L L A G,0,test
P S R E D L V,0,test
M E L M N K L T K A P M T E A Q D R A I L D E A L,0,test
L L G D F F R K S K E K I G K E F K R I V Q R I K D F L R N L V P R T E S,1,train
V I T V L T A D F A Q P N G Y G R I V K D G D G F I K R I V E E,0,train
S G S T A Y N K A L G G A I L H P S L A S,0,test
A A K Y G D K Y V N T S E E E R R S V F,0,test
S D T F R E Q L P M A V D M L Q H,0,train
R R A F L L A S D E E V A,0,test
A K K V F K R L G I G A V L W V L T T G,1,train
V K R I I E T E H F R V E R V I G R Y D K M I K I T,0,train
H A E H K V K I K V K Q K Y G Q F P Q G T E V T Y T C S G N Y F L M,1,train
L L P Y I A E H W L G L P A T R V V P,0,train
W Y T E L K K L P E V I N V C N R F Y H T H S C E C Q E K F F V Q T L,0,test
V D I I P A W T K G F H I R V E F F G D E I E K I S T I,0,test
K K L L P I V A N L L K S L L,1,test
L H D F G I Q S T R Y L Q V N Y Q D S Q D W F I L V S V I A,0,test
D S I G P S L S P E T,0,test
L T S R G I D A E K V N L V,0,test
I G G I I S F F K R L F,1,test
M S S L Y S G W S S F T T G A S K F A S A A K E G A T K F G S Q A,0,test
S P S S T E K G K E T L R S,0,train
F K L F K K I L K F L,1,train
V R R F K W W W K F L R R,1,test
G L K K I F K A G L G S L K K G I A A H V A S,1,test
R M N T G E K,0,test
R D L K V D V R,0,test
I L P L K L P W W P W R R,1,train
S P V I L R H S S V R G E S V F T A H P D S H K,0,train
I V K G G D Q S K M E E G E V Y,0,test
L L K K L L K K L L K K L L K K,1,train
S V S N A A T R V A R T G R S R W R D V A R N F M R,1,train
R E T R S T T V T G L E M,0,test
S E C E M R Y Q D C G E A S S C T A L I E E C K T S L,0,train
G I G K F L K K A K K F G K A F V K M K K,1,train
W L G S A L K I G A K L L P S V V G L F K K K K Q,1,test
M L Q D W L S S L G D L L K S L L D T V N K F T K K,1,test
F V K L K K I L N I I N S I F K K,1,train
M A W N S Q M M L T L W I V T I V L I F S S S R C E R I L D L R K T K K S C K N G E V L G C V S G H G P P G C S E N E C G M G P R P K A C F F D C H Y G C W C T G K L Y R R K R D R K C V P K H E C L L,1,test
F F H H I F R A I V H V P K T I H R L V T G,1,train
E S T F K S G E K F E V P N V E N K E,0,test
G F G T I L K A L A K I A G K V V K K L A T K P G A T Y M L K E N L K,1,test
Y L Q T M V F Y N L,0,test
I S D F F I A,0,test
I Q D W C I S R,0,test
R A N A H K L D W P L R E T V L Q L Y K P F K W T P C F L H K,0,test
E E Y V R D V G E G L N P D I P Q N Y Y R Q D D P,0,test
S N T N K A N N F K L L A E N R Y A K F Q Y A I S E T I E A G I E L,0,test
M T I L F L K K Q L S G K K G K T P P S P P G L P L,0,test
N P R E L A A R,0,test
V Q K M K D K G E I A,0,test
L L F L K F S E Y M L P L L G R V H L S Y H L F A L W V I N L Y I,0,test
E L I D Q L A R T Q A S A L E T Q G L G L V P M V V E Q S G,0,test
Y A R H S D E G S G R P S E K G I K,0,test
G G S M G G G L Q F P S N L R G L P A L F L G L I K H V G L R K S A Q,0,test
G I G K L F L H A A K K F A K A F V A E K M N S,1,test
E T A L E V F A S R I H K Y I G S Y A A R M S G V D A I I F T A G,0,test
G E Y N A E V V M T,0,test
M K D R R G Q V I Y V G K A I N L R S,0,train
L G L D W D E G P Y H Q S E R M H I Y Q Q Y T Q K L,0,test
K K K K K K A A W A A W A A W A A,1,test
